componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"AMBIÊNCIA E NUTRIÇÃO ANIMAL","VETES0053.1","TURMA 03","CAMPUS DO SERTÃO","2 - 13:00h-19:00h Local a definir<br/>4 - 13:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 09<br/>5 - 13:00h-15:00h CAMPUSSER/SEDE GLÓRIA - SALA 09","2026","1","29/10/2026","16/12/2026","NAILSON LIMA SANTOS LEMOS","2T123456 4T1234 5T12","36","18","14","REGULAR",,"ABERTA","PRESENCIAL"
"BIOÉTICA E BEM ESTAR ANIMAL","VETES0053.3","TURMA 01","CAMPUS DO SERTÃO","2 - 13:00h-19:00h Local a definir<br/>4 - 13:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 16<br/>5 - 13:00h-15:00h CAMPUSSER/SEDE GLÓRIA - SALA 16","2026","1","23/07/2026","02/09/2026","KALINA MARIA DE MEDEIROS GOMES SIMPLICIO","2T123456 4T1234 5T12","18","18","14","REGULAR",,"ABERTA","PRESENCIAL"
"BIOÉTICA E BEM ESTAR ANIMAL","VETES0053.3","TURMA 02","CAMPUS DO SERTÃO","2 - 13:00h-19:00h Local a definir<br/>4 - 13:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 17<br/>5 - 13:00h-15:00h CAMPUSSER/SEDE GLÓRIA - SALA 17","2026","1","23/07/2026","02/09/2026","ROSEANE NUNES DE SANTANA CAMPOS","2T123456 4T1234 5T12","28","18","14","REGULAR",,"ABERTA","PRESENCIAL"
"BIOÉTICA E BEM ESTAR ANIMAL","VETES0053.3","TURMA 03","CAMPUS DO SERTÃO","2 - 13:00h-19:00h Local a definir<br/>4 - 13:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 05<br/>5 - 13:00h-15:00h CAMPUSSER/SEDE GLÓRIA - SALA 10","2026","1","23/07/2026","02/09/2026","LETICIA GUTIERREZ DE GUTIERREZ","2T123456 4T1234 5T12","16","18","14","REGULAR",,"ABERTA","PRESENCIAL"
"CIÊNCIAS ECONÔMICAS E PLANEJAMENTO EM SAÚDE ANIMAL","VETES0053.0","TURMA 01","CAMPUS DO SERTÃO","2 - 13:00h-19:00h Local a definir<br/>4 - 13:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 09<br/>5 - 13:00h-15:00h CAMPUSSER/SEDE GLÓRIA - SALA 09","2026","1","26/03/2026","13/05/2026","GEYANNA DOLORES LOPES NUNES","2T123456 4T1234 5T12","36","18","14","REGULAR",,"ABERTA","PRESENCIAL"
"CIÊNCIAS ECONÔMICAS E PLANEJAMENTO EM SAÚDE ANIMAL","VETES0053.0","TURMA 02","CAMPUS DO SERTÃO","2 - 13:00h-19:00h Local a definir<br/>4 - 13:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 15<br/>5 - 13:00h-15:00h CAMPUSSER/SEDE GLÓRIA - SALA 15","2026","1","26/03/2026","13/05/2026","KARLA DANIELLE ALMEIDA SOARES","2T123456 4T1234 5T12","9","18","14","REGULAR",,"ABERTA","PRESENCIAL"
"CIÊNCIAS ECONÔMICAS E PLANEJAMENTO EM SAÚDE ANIMAL","VETES0053.0","TURMA 03","CAMPUS DO SERTÃO","2 - 13:00h-19:00h Local a definir<br/>4 - 13:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 06<br/>5 - 13:00h-15:00h CAMPUSSER/SEDE GLÓRIA - SALA 06","2026","1","26/03/2026","13/05/2026","EDUARDO MELO NASCIMENTO","2T123456 4T1234 5T12","17","18","14","REGULAR","07/06/2026","CONSOLIDADA","PRESENCIAL"
"DROGAS E MEDICAMENTOS UTILIZADOS EM ANIMAIS","VETES0052.2","TURMA 01","CAMPUS DO SERTÃO","3 - 07:00h-09:00 Local a Definir<br />3 - 09:00h-13:00 CAMPUSSER/SEDE GLÓRIA - SALA 04<br />4 - 08:00h-12:00 CAMPUSSER/SEDE GLÓRIA - SALA 10<br />5 - 08:00h-10:00 CAMPUSSER/SEDE GLÓRIA - SALA 10","2026","1","10/09/2026","28/10/2026","CLARICE RICARDO DE MACEDO PESSOA","3M123456 4M2345 5M23","32","18","16","REGULAR",,"ABERTA","PRESENCIAL"
"DROGAS E MEDICAMENTOS UTILIZADOS EM ANIMAIS","VETES0052.2","TURMA 02","CAMPUS DO SERTÃO","3 - 07:00h-13:00h Local a definir<br/>4 - 08:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 13<br/>5 - 08:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 13","2026","1","10/09/2026","28/10/2026","ROSEANE NUNES DE SANTANA CAMPOS","3M123456 4M2345 5M23","38","18","16","REGULAR",,"ABERTA","PRESENCIAL"
"DROGAS E MEDICAMENTOS UTILIZADOS EM ANIMAIS","VETES0052.2","TURMA 03","CAMPUS DO SERTÃO","3 - 07:00h-13:00h Local a definir<br/>4 - 08:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 14<br/>5 - 07:00h-09:00h CAMPUSSER/SEDE GLÓRIA - SALA 14","2026","1","10/09/2026","28/10/2026","LETICIA GUTIERREZ DE GUTIERREZ","3M123456 4M2345 5M12","1","18","16","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO OBRIGATÓRIO","VETES0054.0","TURMA 01","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","ANDRE FLAVIO ALMEIDA PESSOA","",,"5","5","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO OBRIGATÓRIO","VETES0054.0","TURMA 02","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","CLARICE RICARDO DE MACEDO PESSOA","",,"5","5","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO OBRIGATÓRIO","VETES0054.0","TURMA 03","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","ANDRE LUIZ DA CONCEICAO SANTOS","",,"5","2","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO OBRIGATÓRIO","VETES0054.0","TURMA 04","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","LETICIA GUTIERREZ DE GUTIERREZ","",,"5","2","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO OBRIGATÓRIO","VETES0054.0","TURMA 05","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","ANA CLAUDIA CAMPOS","",,"5","2","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO OBRIGATÓRIO","VETES0054.0","TURMA 06","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","JUAN MANUEL RUIZ ESPARZA AGUILAR","",,"5","1","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO OBRIGATÓRIO","VETES0054.0","TURMA 07","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","JANDUI ESCARIAO DA NOBREGA JUNIOR","",,"5","0","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO OBRIGATÓRIO","VETES0054.0","TURMA 08","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","KALINA MARIA DE MEDEIROS GOMES SIMPLICIO","",,"5","0","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO OBRIGATÓRIO","VETES0054.0","TURMA 09","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","PAULA REGINA BARROS DE LIMA","",,"5","5","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO OBRIGATÓRIO","VETES0054.0","TURMA 10","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","GLENDA LÍDICE CORTEZ MARINHO SILVA","",,"5","6","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO OBRIGATÓRIO","VETES0054.0","TURMA 11","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","THIAGO VINICIUS COSTA NASCIMENTO","","1","5","3","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO OBRIGATÓRIO","VETES0054.0","TURMA 12","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","GEYANNA DOLORES LOPES NUNES","",,"5","5","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO OBRIGATÓRIO","VETES0054.0","TURMA 13","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","ROSEANE NUNES DE SANTANA CAMPOS","",,"5","5","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO OBRIGATÓRIO","VETES0054.0","TURMA 14","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","ARTHUR NASCIMENTO DE MELO","",,"5","2","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO OBRIGATÓRIO","VETES0054.0","TURMA 15","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","EDIVALDO ROSAS DOS SANTOS JUNIOR","",,"5","5","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES E ATITUDES EM MEDICINA VETERINÁRIA I","VETES0051.5","TURMA 01","CAMPUS DO SERTÃO","3 - 15:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 11","2026","1","23/03/2026","19/12/2026","ANDRE LUIZ DA CONCEICAO SANTOS, KALINA MARIA DE MEDEIROS GOMES SIMPLICIO, JANDUI ESCARIAO DA NOBREGA JUNIOR, GEYANNA DOLORES LOPES NUNES","3T34","43","18","15","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES E ATITUDES EM MEDICINA VETERINÁRIA I","VETES0051.5","TURMA 02","CAMPUS DO SERTÃO","3 - 15:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 10","2026","1","23/03/2026","19/12/2026","JANDUI ESCARIAO DA NOBREGA JUNIOR, CLARICE RICARDO DE MACEDO PESSOA","3T34","13","18","15","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES E ATITUDES EM MEDICINA VETERINÁRIA I","VETES0051.5","TURMA 03","CAMPUS DO SERTÃO","3 - 15:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 06","2026","1","23/03/2026","19/12/2026","ANDRE FLAVIO ALMEIDA PESSOA, NAYLA DA SILVA ARAGÃO, EDUARDO MELO NASCIMENTO","3T34","2","18","15","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES E ATITUDES EM MEDICINA VETERINÁRIA II","VETES0052.5","TURMA 01","CAMPUS DO SERTÃO","5 - 10:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 10","2026","1","23/03/2026","19/12/2026","CLARICE RICARDO DE MACEDO PESSOA, NAYLA DA SILVA ARAGÃO, LETICIA GUTIERREZ DE GUTIERREZ, JANDUI ESCARIAO DA NOBREGA JUNIOR","5M45","18","18","15","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES E ATITUDES EM MEDICINA VETERINÁRIA II","VETES0052.5","TURMA 02","CAMPUS DO SERTÃO","5 - 10:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 09","2026","1","23/03/2026","19/12/2026","EDISIO OLIVEIRA DE AZEVEDO, ANDRE FLAVIO ALMEIDA PESSOA","5M45","5","18","13","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES E ATITUDES EM MEDICINA VETERINÁRIA II","VETES0052.5","TURMA 03","CAMPUS DO SERTÃO","5 - 10:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 06","2026","1","23/03/2026","19/12/2026","ANDRE LUIZ DA CONCEICAO SANTOS, ROSEANE NUNES DE SANTANA CAMPOS, THIAGO VINICIUS COSTA NASCIMENTO","5M45","43","18","16","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES E ATITUDES EM MEDICINA VETERINÁRIA III","VETES0053.5","TURMA 04A","CAMPUS DO SERTÃO","5 - 15:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 10","2026","1","23/03/2026","19/12/2026","LETICIA GUTIERREZ DE GUTIERREZ, THIAGO VINICIUS COSTA NASCIMENTO","5T34","14","18","14","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES E ATITUDES EM MEDICINA VETERINÁRIA III","VETES0053.5","TURMA 05A","CAMPUS DO SERTÃO","5 - 15:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 09","2026","1","23/03/2026","19/12/2026","GLENDA LÍDICE CORTEZ MARINHO SILVA","5T34","12","18","14","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES E ATITUDES EM MEDICINA VETERINÁRIA III","VETES0053.5","TURMA 06A","CAMPUS DO SERTÃO","5 - 15:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 06","2026","1","23/03/2026","19/12/2026","ROSEANE NUNES DE SANTANA CAMPOS, KARLA DANIELLE ALMEIDA SOARES","5T34","36","18","14","REGULAR",,"ABERTA","PRESENCIAL"
"MECANISMOS DE PROTEÇÃO DOS ALIMENTOS DE ORIGEM ANIMAL","VETES0053.4","TURMA 02","CAMPUS DO SERTÃO","2 - 13:00h-19:00h Local a definir<br/>4 - 13:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 06<br/>5 - 13:00h-15:00h CAMPUSSER/SEDE GLÓRIA - SALA 06","2026","1","10/09/2026","28/10/2026","GLENDA LÍDICE CORTEZ MARINHO SILVA","2T123456 4T1234 5T12","41","18","14","REGULAR",,"ABERTA","PRESENCIAL"
"MECANISMOS DE PROTEÇÃO DOS ALIMENTOS DE ORIGEM ANIMAL","VETES0053.4","TURMA 03","CAMPUS DO SERTÃO","2 - 13:00h-19:00h Local a definir<br/>4 - 13:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 05<br/>5 - 13:00h-15:00h CAMPUSSER/SEDE GLÓRIA - SALA 05","2026","1","10/09/2026","28/10/2026","KARLA DANIELLE ALMEIDA SOARES","2T123456 4T1234 5T12","6","18","14","REGULAR",,"ABERTA","PRESENCIAL"
"MECANISMOS DE REPARAÇÃO TECIDUAL","VETES0052.3","TURMA 01","CAMPUS DO SERTÃO","3 - 07:00h-09:00 Local a Definir<br />3 - 09:00h-13:00 CAMPUSSER/SEDE GLÓRIA - SALA 04<br />4 - 08:00h-12:00 CAMPUSSER/SEDE GLÓRIA - SALA 13<br />5 - 08:00h-10:00 CAMPUSSER/SEDE GLÓRIA - SALA 13","2026","1","05/11/2026","16/12/2026","ANDRE FLAVIO ALMEIDA PESSOA","3M123456 4M2345 5M23","43","18","16","REGULAR",,"ABERTA","PRESENCIAL"
"MECANISMOS DE REPARAÇÃO TECIDUAL","VETES0052.3","TURMA 02","CAMPUS DO SERTÃO","3 - 07:00h-13:00h Local a definir<br/>4 - 08:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 10<br/>5 - 08:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 10","2026","1","05/11/2026","16/12/2026","ANDRE LUIZ DA CONCEICAO SANTOS","3M123456 4M2345 5M23","19","18","15","REGULAR",,"ABERTA","PRESENCIAL"
"MECANISMOS DE REPARAÇÃO TECIDUAL","VETES0052.3","TURMA 03","CAMPUS DO SERTÃO","3 - 07:00h-13:00h Local a definir<br/>4 - 08:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 14<br/>5 - 08:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 14","2026","1","05/11/2026","16/12/2026","LETICIA GUTIERREZ DE GUTIERREZ","3M123456 4M2345 5M23","5","18","15","REGULAR",,"ABERTA","PRESENCIAL"
"MECANISMOS QUE INTERFEREM NA REPRODUÇÃO ANIMAL","VETES0052.4","TURMA 01","CAMPUS DO SERTÃO","3 - 07:00h-13:00h Local a definir<br/>4 - 08:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 10<br/>5 - 08:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 10","2026","1","23/07/2026","02/09/2026","ANDRE FLAVIO ALMEIDA PESSOA","3M123456 4M2345 5M23","26","18","15","REGULAR",,"ABERTA","PRESENCIAL"
"MECANISMOS QUE INTERFEREM NA REPRODUÇÃO ANIMAL","VETES0052.4","TURMA 02","CAMPUS DO SERTÃO","3 - 07:00h-13:00h Local a definir<br/>4 - 08:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 13<br/>5 - 08:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 13","2026","1","23/07/2026","02/09/2026","THIAGO VINICIUS COSTA NASCIMENTO","3M123456 4M2345 5M23","25","18","15","REGULAR",,"ABERTA","PRESENCIAL"
"MECANISMOS QUE INTERFEREM NA REPRODUÇÃO ANIMAL","VETES0052.4","TURMA 03","CAMPUS DO SERTÃO","3 - 07:00h-13:00h Local a definir<br/>4 - 08:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 14<br/>5 - 08:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 14","2026","1","23/07/2026","02/09/2026","JANDUI ESCARIAO DA NOBREGA JUNIOR","3M123456 4M2345 5M23","17","18","16","REGULAR",,"ABERTA","PRESENCIAL"
"MEDICINA VETERINÁRIA PREVENTIVA E SAÚDE PÚBLICA I","VETES0052.0","TURMA 01","CAMPUS DO SERTÃO","3 - 07:00h-13:00h Local a definir<br/>4 - 08:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 10<br/>5 - 08:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 10","2026","1","26/03/2026","13/05/2026","EDISIO OLIVEIRA DE AZEVEDO","3M123456 4M2345 5M23","2","18","14","REGULAR",,"ABERTA","PRESENCIAL"
"MEDICINA VETERINÁRIA PREVENTIVA E SAÚDE PÚBLICA I","VETES0052.0","TURMA 02","CAMPUS DO SERTÃO","3 - 07:00h-13:00h Local a definir<br/>4 - 08:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 13<br/>5 - 08:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 13","2026","1","26/03/2026","13/05/2026","ROSEANE NUNES DE SANTANA CAMPOS","3M123456 4M2345 5M23","48","18","15","REGULAR",,"ABERTA","PRESENCIAL"
"MEDICINA VETERINÁRIA PREVENTIVA E SAÚDE PÚBLICA I","VETES0052.0","TURMA 03","CAMPUS DO SERTÃO","3 - 07:00h-13:00h Local a definir<br/>4 - 08:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 14<br/>5 - 08:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 14","2026","1","26/03/2026","13/05/2026","JANDUI ESCARIAO DA NOBREGA JUNIOR","3M123456 4M2345 5M23","13","18","14","REGULAR","18/05/2026","CONSOLIDADA","PRESENCIAL"
"MEDICINA VETERINÁRIA PREVENTIVA E SAÚDE PÚBLICA II","VETES0052.1","TURMA 01","CAMPUS DO SERTÃO","3 - 07:00h-13:00h Local a definir<br/>4 - 08:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 14<br/>5 - 08:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 14","2026","1","14/05/2026","21/07/2026","EDISIO OLIVEIRA DE AZEVEDO","3M123456 4M2345 5M23","6","18","14","REGULAR",,"ABERTA","PRESENCIAL"
"MEDICINA VETERINÁRIA PREVENTIVA E SAÚDE PÚBLICA II","VETES0052.1","TURMA 02","CAMPUS DO SERTÃO","3 - 07:00h-13:00h Local a definir<br/>4 - 08:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 15<br/>5 - 08:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 15","2026","1","14/05/2026","21/07/2026","ANDRE LUIZ DA CONCEICAO SANTOS","3M123456 4M2345 5M23","26","18","16","REGULAR",,"ABERTA","PRESENCIAL"
"MEDICINA VETERINÁRIA PREVENTIVA E SAÚDE PÚBLICA II","VETES0052.1","TURMA 03","CAMPUS DO SERTÃO","3 - 07:00h-13:00h Local a definir<br/>4 - 08:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 10<br/>5 - 08:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 10","2026","1","14/05/2026","22/07/2026","NAYLA DA SILVA ARAGÃO","3M123456 4M2345 5M23","37","18","16","REGULAR",,"ABERTA","PRESENCIAL"
"MORFOFISIOLOGIA ANIMAL","VETES0051.0","TURMA 01","CAMPUS DO SERTÃO","2 - 13:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 05<br/>3 - 13:00h-15:00h CAMPUSSER/SEDE GLÓRIA - SALA 05<br/>5 - 13:00h-19:00h Local a definir","2026","1","23/03/2026","11/05/2026","CLARICE RICARDO DE MACEDO PESSOA","2T1234 3T12 5T123456","38","18","16","REGULAR",,"ABERTA","PRESENCIAL"
"MORFOFISIOLOGIA ANIMAL","VETES0051.0","TURMA 02","CAMPUS DO SERTÃO","2 - 13:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 06<br/>3 - 13:00h-15:00h CAMPUSSER/SEDE GLÓRIA - SALA 06<br/>5 - 13:00h-19:00h Local a definir","2026","1","23/03/2026","11/05/2026","ANDRE FLAVIO ALMEIDA PESSOA","2T1234 3T12 5T123456","11","18","18","REGULAR",,"ABERTA","PRESENCIAL"
"MORFOFISIOLOGIA ANIMAL","VETES0051.0","TURMA 03","CAMPUS DO SERTÃO","2 - 13:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 09<br/>3 - 13:00h-15:00h CAMPUSSER/SEDE GLÓRIA - SALA 09<br/>5 - 13:00h-19:00h Local a definir","2026","1","23/03/2026","11/05/2026","ANDRE LUIZ DA CONCEICAO SANTOS","2T1234 3T12 5T123456","13","18","16","REGULAR",,"ABERTA","PRESENCIAL"
"ORGANISMOS CAUSADORES DE DOENÇAS E MECANISMOS DE DEFESA ANIMAL","VETES0051.1","TURMA 01","CAMPUS DO SERTÃO","2 - 13:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 05<br/>3 - 13:00h-15:00h CAMPUSSER/SEDE GLÓRIA - SALA 05<br/>5 - 13:00h-19:00h Local a definir","2026","1","21/07/2026","31/08/2026","EDISIO OLIVEIRA DE AZEVEDO","2T1234 3T12 5T123456","21","18","15","REGULAR",,"ABERTA","PRESENCIAL"
"ORGANISMOS CAUSADORES DE DOENÇAS E MECANISMOS DE DEFESA ANIMAL","VETES0051.1","TURMA 02","CAMPUS DO SERTÃO","2 - 13:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 06<br/>3 - 13:00h-15:00h CAMPUSSER/SEDE GLÓRIA - SALA 06<br/>5 - 13:00h-19:00h Local a definir","2026","1","21/07/2026","31/08/2026","GEYANNA DOLORES LOPES NUNES","2T1234 3T12 5T123456","33","18","15","REGULAR",,"ABERTA","PRESENCIAL"
"ORGANISMOS CAUSADORES DE DOENÇAS E MECANISMOS DE DEFESA ANIMAL","VETES0051.1","TURMA 03","CAMPUS DO SERTÃO","2 - 13:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 09<br/>3 - 13:00h-15:00h CAMPUSSER/SEDE GLÓRIA - SALA 09<br/>5 - 13:00h-19:00h Local a definir","2026","1","21/07/2026","31/08/2026","NAYLA DA SILVA ARAGÃO","2T1234 3T12 5T123456","2","18","14","REGULAR",,"ABERTA","PRESENCIAL"
"SISTEMAS DE PRODUÇÃO ANIMAL","VETES0053.2","TURMA 01","CAMPUS DO SERTÃO","2 - 13:00h-19:00h Local a definir<br/>4 - 13:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 09<br/>5 - 13:00h-15:00h CAMPUSSER/SEDE GLÓRIA - SALA 09","2026","1","14/05/2026","22/07/2026","THIAGO VINICIUS COSTA NASCIMENTO","2T123456 4T1234 5T12","26","18","15","REGULAR",,"ABERTA","PRESENCIAL"
"SISTEMAS DE PRODUÇÃO ANIMAL","VETES0053.2","TURMA 02","CAMPUS DO SERTÃO","2 - 13:00h-19:00h Local a definir<br/>4 - 13:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 14<br/>5 - 13:00h-15:00h CAMPUSSER/SEDE GLÓRIA - SALA 14","2026","1","14/05/2026","22/07/2026","GLENDA LÍDICE CORTEZ MARINHO SILVA","2T123456 4T1234 5T12","15","18","13","REGULAR",,"ABERTA","PRESENCIAL"
"SISTEMAS DE PRODUÇÃO ANIMAL","VETES0053.2","TURMA 03","CAMPUS DO SERTÃO","2 - 13:00h-19:00h Local a definir<br/>4 - 13:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 10<br/>5 - 13:00h-15:00h CAMPUSSER/SEDE GLÓRIA - SALA 10","2026","1","14/05/2026","22/07/2026","KARLA DANIELLE ALMEIDA SOARES","2T123456 4T1234 5T12","21","18","15","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM LATICÍNIOS","VETES0077","TURMA 01","CAMPUS DO SERTÃO","4 - 08:00h-11:50h CAMPUSSER/SEDE GLÓRIA - SALA 11","2026","1","23/09/2026","16/12/2026","GLENDA LÍDICE CORTEZ MARINHO SILVA","4M2345","8","30","0","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM PATOLOGIA VETERINÁRIA","VETES0083","TURMA 01","CAMPUS DO SERTÃO","4 - 13:00h-16:50h CAMPUSSER/SEDE GLÓRIA - SALA 11","2026","1","07/10/2026","16/12/2026","CLARICE RICARDO DE MACEDO PESSOA","4T1234","22","21","21","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO - TCC","VETES0054.1","TURMA 01","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","ANDRE FLAVIO ALMEIDA PESSOA","",,"5","5","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO - TCC","VETES0054.1","TURMA 02","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","CLARICE RICARDO DE MACEDO PESSOA","",,"5","5","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO - TCC","VETES0054.1","TURMA 03","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","ANDRE LUIZ DA CONCEICAO SANTOS","",,"5","2","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO - TCC","VETES0054.1","TURMA 04","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","LETICIA GUTIERREZ DE GUTIERREZ","",,"5","2","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO - TCC","VETES0054.1","TURMA 05","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","ANA CLAUDIA CAMPOS","",,"5","2","REGULAR",,"ABERTA","PRESENCIAL"
